Time-Stamp, Data-Prefix, Data-Size, OutputStream, Age, Geschlecht, Inzidenzort, Geburtsdatum, Diagnose_ICD10_Code, Diagnosedatum, Average-Risk, Lowest-Risk, Highest-Risk
2023-10-09 09:31:43.32, zfkd_, test_zfkd__2.txt, 10000, 1, 0, 2, 0, -1, -1, 0.9992999999999999, 0.5, 1.0
2023-10-09 09:31:43.464, zfkd_, test_zfkd__2.txt, 10000, 1, 0, 2, 1, -1, -1, 0.9959, 0.5, 1.0
2023-10-09 09:31:43.725, zfkd_, test_zfkd__2.txt, 10000, 1, 0, 2, 2, -1, -1, 0.958, 0.25, 1.0
2023-10-09 09:31:44.382, zfkd_, test_zfkd__2.txt, 10000, 1, 0, 2, 3, -1, -1, 0.9222, 0.25, 1.0
2023-10-09 09:31:44.506, zfkd_, test_zfkd__2.txt, 10000, 1, 0, 3, 0, -1, -1, 0.9954000000000001, 0.5, 1.0
2023-10-09 09:31:44.638, zfkd_, test_zfkd__2.txt, 10000, 1, 0, 3, 1, -1, -1, 0.9595999999999999, 0.25, 1.0
2023-10-09 09:31:44.746, zfkd_, test_zfkd__2.txt, 10000, 1, 0, 3, 2, -1, -1, 0.6820999999999999, 0.16666666666666666, 1.0
2023-10-09 09:31:44.866, zfkd_, test_zfkd__2.txt, 10000, 1, 0, 3, 3, -1, -1, 0.5031, 0.09090909090909091, 1.0
2023-10-09 09:31:44.992, zfkd_, test_zfkd__2.txt, 10000, 1, 0, 4, 0, -1, -1, 0.9602, 0.2, 1.0
2023-10-09 09:31:45.151, zfkd_, test_zfkd__2.txt, 10000, 1, 0, 4, 1, -1, -1, 0.6825, 0.125, 1.0
2023-10-09 09:31:45.268, zfkd_, test_zfkd__2.txt, 10000, 1, 0, 4, 2, -1, -1, 0.1358, 0.037037037037037035, 1.0
2023-10-09 09:31:45.475, zfkd_, test_zfkd__2.txt, 10000, 1, 0, 4, 3, -1, -1, 0.068, 0.022727272727272728, 0.3333333333333333
2023-10-09 09:31:45.583, zfkd_, test_zfkd__2.txt, 10000, 1, 0, 5, 0, -1, -1, 0.6791, 0.14285714285714285, 1.0
2023-10-09 09:31:45.662, zfkd_, test_zfkd__2.txt, 10000, 1, 0, 5, 1, -1, -1, 0.1353, 0.037037037037037035, 1.0
2023-10-09 09:31:45.922, zfkd_, test_zfkd__2.txt, 10000, 1, 0, 5, 2, -1, -1, 0.0136, 0.005, 0.02631578947368421
2023-10-09 09:31:46.007, zfkd_, test_zfkd__2.txt, 10000, 1, 0, 5, 3, -1, -1, 0.0068, 0.0026954177897574125, 0.011363636363636364
2023-10-09 09:31:46.087, zfkd_, test_zfkd__2.txt, 10000, 1, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:31:46.192, zfkd_, test_zfkd__2.txt, 10000, 1, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:31:46.332, zfkd_, test_zfkd__2.txt, 10000, 1, 1, 0, 2, -1, -1, 0.9992999999999999, 0.5, 1.0
2023-10-09 09:31:46.462, zfkd_, test_zfkd__2.txt, 10000, 1, 1, 0, 3, -1, -1, 0.9991000000000001, 0.5, 1.0
2023-10-09 09:31:46.575, zfkd_, test_zfkd__2.txt, 10000, 1, 1, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:31:46.773, zfkd_, test_zfkd__2.txt, 10000, 1, 1, 1, 1, -1, -1, 0.9991000000000001, 0.3333333333333333, 1.0
2023-10-09 09:31:46.96, zfkd_, test_zfkd__2.txt, 10000, 1, 1, 1, 2, -1, -1, 0.992, 0.3333333333333333, 1.0
2023-10-09 09:31:47.069, zfkd_, test_zfkd__2.txt, 10000, 1, 1, 1, 3, -1, -1, 0.9846, 0.3333333333333333, 1.0
2023-10-09 09:31:47.223, zfkd_, test_zfkd__2.txt, 10000, 1, 1, 2, 0, -1, -1, 0.9988, 0.5, 1.0
2023-10-09 09:31:47.34, zfkd_, test_zfkd__2.txt, 10000, 1, 1, 2, 1, -1, -1, 0.9924000000000001, 0.3333333333333333, 1.0
2023-10-09 09:31:47.496, zfkd_, test_zfkd__2.txt, 10000, 1, 1, 2, 2, -1, -1, 0.9189, 0.2, 1.0
2023-10-09 09:31:47.621, zfkd_, test_zfkd__2.txt, 10000, 1, 1, 2, 3, -1, -1, 0.8517, 0.2, 1.0
2023-10-09 09:31:47.767, zfkd_, test_zfkd__2.txt, 10000, 1, 1, 3, 0, -1, -1, 0.9914, 0.3333333333333333, 1.0
2023-10-09 09:31:47.982, zfkd_, test_zfkd__2.txt, 10000, 1, 1, 3, 1, -1, -1, 0.9215000000000001, 0.25, 1.0
2023-10-09 09:31:48.233, zfkd_, test_zfkd__2.txt, 10000, 1, 1, 3, 2, -1, -1, 0.5015, 0.1, 1.0
2023-10-09 09:31:49.013, zfkd_, test_zfkd__2.txt, 10000, 1, 1, 3, 3, -1, -1, 0.31329999999999997, 0.05555555555555555, 1.0
2023-10-09 09:31:49.132, zfkd_, test_zfkd__2.txt, 10000, 1, 1, 4, 0, -1, -1, 0.9211999999999999, 0.2, 1.0
2023-10-09 09:31:49.205, zfkd_, test_zfkd__2.txt, 10000, 1, 1, 4, 1, -1, -1, 0.5019, 0.09090909090909091, 1.0
2023-10-09 09:31:49.265, zfkd_, test_zfkd__2.txt, 10000, 1, 1, 4, 2, -1, -1, 0.068, 0.02040816326530612, 0.25
2023-10-09 09:31:49.337, zfkd_, test_zfkd__2.txt, 10000, 1, 1, 4, 3, -1, -1, 0.034, 0.011627906976744186, 0.1111111111111111
2023-10-09 09:31:49.419, zfkd_, test_zfkd__2.txt, 10000, 1, 1, 5, 0, -1, -1, 0.49479999999999996, 0.1, 1.0
2023-10-09 09:31:49.482, zfkd_, test_zfkd__2.txt, 10000, 1, 1, 5, 1, -1, -1, 0.068, 0.02127659574468085, 0.3333333333333333
2023-10-09 09:31:49.568, zfkd_, test_zfkd__2.txt, 10000, 1, 1, 5, 2, -1, -1, 0.0068, 0.0026455026455026454, 0.011111111111111112
2023-10-09 09:31:49.628, zfkd_, test_zfkd__2.txt, 10000, 1, 1, 5, 3, -1, -1, 0.0034, 0.0013717421124828531, 0.005025125628140704
2023-10-09 09:31:49.748, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:31:50.25, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:31:52.131, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 0, 2, -1, -1, 0.9994999999999999, 0.5, 1.0
2023-10-09 09:31:53.156, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 0, 3, -1, -1, 0.9994999999999999, 0.5, 1.0
2023-10-09 09:31:53.456, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:31:54.415, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 1, 1, -1, -1, 0.9996, 0.5, 1.0
2023-10-09 09:31:54.516, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 1, 2, -1, -1, 0.9957, 0.3333333333333333, 1.0
2023-10-09 09:31:54.665, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 1, 3, -1, -1, 0.992, 0.3333333333333333, 1.0
2023-10-09 09:31:54.834, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 2, 0, -1, -1, 0.9992999999999999, 0.5, 1.0
2023-10-09 09:31:55.049, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 2, 1, -1, -1, 0.9959, 0.5, 1.0
2023-10-09 09:31:56.901, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 2, 2, -1, -1, 0.958, 0.25, 1.0
2023-10-09 09:32:01.074, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 2, 3, -1, -1, 0.9222, 0.25, 1.0
2023-10-09 09:32:03.144, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 3, 0, -1, -1, 0.9954000000000001, 0.5, 1.0
2023-10-09 09:32:04.074, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 3, 1, -1, -1, 0.9595999999999999, 0.25, 1.0
2023-10-09 09:32:04.26, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 3, 2, -1, -1, 0.6820999999999999, 0.16666666666666666, 1.0
2023-10-09 09:32:04.666, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 3, 3, -1, -1, 0.5031, 0.09090909090909091, 1.0
2023-10-09 09:32:05.693, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 4, 0, -1, -1, 0.9602, 0.2, 1.0
2023-10-09 09:32:05.851, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 4, 1, -1, -1, 0.6825, 0.125, 1.0
2023-10-09 09:32:06.025, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 4, 2, -1, -1, 0.1358, 0.037037037037037035, 1.0
2023-10-09 09:32:06.154, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 4, 3, -1, -1, 0.068, 0.022727272727272728, 0.3333333333333333
2023-10-09 09:32:06.694, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 5, 0, -1, -1, 0.6791, 0.14285714285714285, 1.0
2023-10-09 09:32:07.51, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 5, 1, -1, -1, 0.1353, 0.037037037037037035, 1.0
2023-10-09 09:32:07.6, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 5, 2, -1, -1, 0.0136, 0.005, 0.02631578947368421
2023-10-09 09:32:07.786, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 5, 3, -1, -1, 0.0068, 0.0026954177897574125, 0.011363636363636364
2023-10-09 09:32:07.903, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:32:08.817, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:32:08.979, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 0, 2, -1, -1, 0.9992999999999999, 0.5, 1.0
2023-10-09 09:32:09.067, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 0, 3, -1, -1, 0.9991000000000001, 0.5, 1.0
2023-10-09 09:32:09.162, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:32:09.348, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 1, 1, -1, -1, 0.9991000000000001, 0.3333333333333333, 1.0
2023-10-09 09:32:09.492, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 1, 2, -1, -1, 0.992, 0.3333333333333333, 1.0
2023-10-09 09:32:09.692, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 1, 3, -1, -1, 0.9846, 0.3333333333333333, 1.0
2023-10-09 09:32:09.835, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 2, 0, -1, -1, 0.9988, 0.5, 1.0
2023-10-09 09:32:09.963, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 2, 1, -1, -1, 0.9924000000000001, 0.3333333333333333, 1.0
2023-10-09 09:32:10.051, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 2, 2, -1, -1, 0.9189, 0.2, 1.0
2023-10-09 09:32:10.185, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 2, 3, -1, -1, 0.8517, 0.2, 1.0
2023-10-09 09:32:10.31, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 3, 0, -1, -1, 0.9914, 0.3333333333333333, 1.0
2023-10-09 09:32:10.442, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 3, 1, -1, -1, 0.9215000000000001, 0.25, 1.0
2023-10-09 09:32:10.561, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 3, 2, -1, -1, 0.5015, 0.1, 1.0
2023-10-09 09:32:10.91, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 3, 3, -1, -1, 0.31329999999999997, 0.05555555555555555, 1.0
2023-10-09 09:32:12.214, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 4, 0, -1, -1, 0.9211999999999999, 0.2, 1.0
2023-10-09 09:32:13.639, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 4, 1, -1, -1, 0.5019, 0.09090909090909091, 1.0
2023-10-09 09:32:14.308, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 4, 2, -1, -1, 0.068, 0.02040816326530612, 0.25
2023-10-09 09:32:14.558, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 4, 3, -1, -1, 0.034, 0.011627906976744186, 0.1111111111111111
2023-10-09 09:32:14.99, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 5, 0, -1, -1, 0.49479999999999996, 0.1, 1.0
2023-10-09 09:32:15.131, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 5, 1, -1, -1, 0.068, 0.02127659574468085, 0.3333333333333333
2023-10-09 09:32:15.584, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 5, 2, -1, -1, 0.0068, 0.0026455026455026454, 0.011111111111111112
2023-10-09 09:32:15.758, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 5, 3, -1, -1, 0.0034, 0.0013717421124828531, 0.005025125628140704
2023-10-09 09:32:15.982, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:32:16.164, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:32:16.309, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 0, 2, -1, -1, 0.9994999999999999, 0.5, 1.0
2023-10-09 09:32:16.7, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 0, 3, -1, -1, 0.9994999999999999, 0.5, 1.0
2023-10-09 09:32:16.958, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:32:17.307, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 1, 1, -1, -1, 0.9996, 0.5, 1.0
2023-10-09 09:32:17.901, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 1, 2, -1, -1, 0.9957, 0.3333333333333333, 1.0
2023-10-09 09:32:19.013, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 1, 3, -1, -1, 0.992, 0.3333333333333333, 1.0
2023-10-09 09:32:19.43, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 2, 0, -1, -1, 0.9992999999999999, 0.5, 1.0
2023-10-09 09:32:20.678, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 2, 1, -1, -1, 0.9959, 0.5, 1.0
2023-10-09 09:32:21.529, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 2, 2, -1, -1, 0.958, 0.25, 1.0
2023-10-09 09:32:21.854, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 2, 3, -1, -1, 0.9222, 0.25, 1.0
2023-10-09 09:32:22.44, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 3, 0, -1, -1, 0.9954000000000001, 0.5, 1.0
2023-10-09 09:32:22.87, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 3, 1, -1, -1, 0.9595999999999999, 0.25, 1.0
2023-10-09 09:32:23.323, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 3, 2, -1, -1, 0.6820999999999999, 0.16666666666666666, 1.0
2023-10-09 09:32:23.563, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 3, 3, -1, -1, 0.5031, 0.09090909090909091, 1.0
2023-10-09 09:32:23.755, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 4, 0, -1, -1, 0.9602, 0.2, 1.0
2023-10-09 09:32:23.927, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 4, 1, -1, -1, 0.6825, 0.125, 1.0
2023-10-09 09:32:24.172, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 4, 2, -1, -1, 0.1358, 0.037037037037037035, 1.0
2023-10-09 09:32:24.545, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 4, 3, -1, -1, 0.068, 0.022727272727272728, 0.3333333333333333
2023-10-09 09:32:24.631, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 5, 0, -1, -1, 0.6791, 0.14285714285714285, 1.0
2023-10-09 09:32:24.762, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 5, 1, -1, -1, 0.1353, 0.037037037037037035, 1.0
2023-10-09 09:32:24.85, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 5, 2, -1, -1, 0.0136, 0.005, 0.02631578947368421
2023-10-09 09:32:25.442, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 5, 3, -1, -1, 0.0068, 0.0026954177897574125, 0.011363636363636364
2023-10-09 09:32:25.801, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:32:26.196, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:32:27.032, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 0, 2, -1, -1, 0.9992999999999999, 0.5, 1.0
2023-10-09 09:32:27.213, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 0, 3, -1, -1, 0.9991000000000001, 0.5, 1.0
2023-10-09 09:32:27.552, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:32:27.803, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 1, 1, -1, -1, 0.9991000000000001, 0.3333333333333333, 1.0
2023-10-09 09:32:27.97, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 1, 2, -1, -1, 0.992, 0.3333333333333333, 1.0
2023-10-09 09:32:28.32, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 1, 3, -1, -1, 0.9846, 0.3333333333333333, 1.0
2023-10-09 09:32:28.513, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 2, 0, -1, -1, 0.9988, 0.5, 1.0
2023-10-09 09:32:28.648, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 2, 1, -1, -1, 0.9924000000000001, 0.3333333333333333, 1.0
2023-10-09 09:32:28.763, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 2, 2, -1, -1, 0.9189, 0.2, 1.0
2023-10-09 09:32:28.882, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 2, 3, -1, -1, 0.8517, 0.2, 1.0
2023-10-09 09:32:29.006, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 3, 0, -1, -1, 0.9914, 0.3333333333333333, 1.0
2023-10-09 09:32:29.16, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 3, 1, -1, -1, 0.9215000000000001, 0.25, 1.0
2023-10-09 09:32:29.27, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 3, 2, -1, -1, 0.5015, 0.1, 1.0
2023-10-09 09:32:29.384, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 3, 3, -1, -1, 0.31329999999999997, 0.05555555555555555, 1.0
2023-10-09 09:32:29.511, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 4, 0, -1, -1, 0.9211999999999999, 0.2, 1.0
2023-10-09 09:32:29.665, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 4, 1, -1, -1, 0.5019, 0.09090909090909091, 1.0
2023-10-09 09:32:29.74, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 4, 2, -1, -1, 0.068, 0.02040816326530612, 0.25
2023-10-09 09:32:29.795, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 4, 3, -1, -1, 0.034, 0.011627906976744186, 0.1111111111111111
2023-10-09 09:32:29.912, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 5, 0, -1, -1, 0.49479999999999996, 0.1, 1.0
2023-10-09 09:32:29.976, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 5, 1, -1, -1, 0.068, 0.02127659574468085, 0.3333333333333333
2023-10-09 09:32:30.165, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 5, 2, -1, -1, 0.0068, 0.0026455026455026454, 0.011111111111111112
2023-10-09 09:32:30.447, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 5, 3, -1, -1, 0.0034, 0.0013717421124828531, 0.005025125628140704
2023-10-09 09:32:30.625, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:32:30.836, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:32:30.931, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 0, 2, -1, -1, 0.9994999999999999, 0.5, 1.0
2023-10-09 09:32:31.036, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 0, 3, -1, -1, 0.9994999999999999, 0.5, 1.0
2023-10-09 09:32:31.187, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:32:31.351, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 1, 1, -1, -1, 0.9996, 0.5, 1.0
2023-10-09 09:32:31.453, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 1, 2, -1, -1, 0.9957, 0.3333333333333333, 1.0
2023-10-09 09:32:31.57, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 1, 3, -1, -1, 0.992, 0.3333333333333333, 1.0
2023-10-09 09:32:31.705, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 2, 0, -1, -1, 0.9992999999999999, 0.5, 1.0
2023-10-09 09:32:31.852, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 2, 1, -1, -1, 0.9959, 0.5, 1.0
2023-10-09 09:32:32.053, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 2, 2, -1, -1, 0.958, 0.25, 1.0
2023-10-09 09:32:32.165, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 2, 3, -1, -1, 0.9222, 0.25, 1.0
2023-10-09 09:32:32.297, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 3, 0, -1, -1, 0.9954000000000001, 0.5, 1.0
2023-10-09 09:32:32.401, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 3, 1, -1, -1, 0.9595999999999999, 0.25, 1.0
2023-10-09 09:32:32.678, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 3, 2, -1, -1, 0.6820999999999999, 0.16666666666666666, 1.0
2023-10-09 09:32:32.872, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 3, 3, -1, -1, 0.5031, 0.09090909090909091, 1.0
2023-10-09 09:32:33.264, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 4, 0, -1, -1, 0.9602, 0.2, 1.0
2023-10-09 09:32:33.437, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 4, 1, -1, -1, 0.6825, 0.125, 1.0
2023-10-09 09:32:33.685, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 4, 2, -1, -1, 0.1358, 0.037037037037037035, 1.0
2023-10-09 09:32:33.839, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 4, 3, -1, -1, 0.068, 0.022727272727272728, 0.3333333333333333
2023-10-09 09:32:34.175, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 5, 0, -1, -1, 0.6791, 0.14285714285714285, 1.0
2023-10-09 09:32:34.255, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 5, 1, -1, -1, 0.1353, 0.037037037037037035, 1.0
2023-10-09 09:32:34.326, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 5, 2, -1, -1, 0.0136, 0.005, 0.02631578947368421
2023-10-09 09:32:34.397, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 5, 3, -1, -1, 0.0068, 0.0026954177897574125, 0.011363636363636364
2023-10-09 09:32:34.518, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:32:34.649, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:32:34.865, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 0, 2, -1, -1, 0.9992999999999999, 0.5, 1.0
2023-10-09 09:32:35.071, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 0, 3, -1, -1, 0.9991000000000001, 0.5, 1.0
2023-10-09 09:32:35.226, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:32:35.636, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 1, 1, -1, -1, 0.9991000000000001, 0.3333333333333333, 1.0
2023-10-09 09:32:35.822, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 1, 2, -1, -1, 0.992, 0.3333333333333333, 1.0
2023-10-09 09:32:36.042, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 1, 3, -1, -1, 0.9846, 0.3333333333333333, 1.0
2023-10-09 09:32:36.289, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 2, 0, -1, -1, 0.9988, 0.5, 1.0
2023-10-09 09:32:36.443, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 2, 1, -1, -1, 0.9924000000000001, 0.3333333333333333, 1.0
2023-10-09 09:32:36.651, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 2, 2, -1, -1, 0.9189, 0.2, 1.0
2023-10-09 09:32:36.795, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 2, 3, -1, -1, 0.8517, 0.2, 1.0
2023-10-09 09:32:36.937, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 3, 0, -1, -1, 0.9914, 0.3333333333333333, 1.0
2023-10-09 09:32:37.056, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 3, 1, -1, -1, 0.9215000000000001, 0.25, 1.0
2023-10-09 09:32:37.421, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 3, 2, -1, -1, 0.5015, 0.1, 1.0
2023-10-09 09:32:37.698, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 3, 3, -1, -1, 0.31329999999999997, 0.05555555555555555, 1.0
2023-10-09 09:32:38.001, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 4, 0, -1, -1, 0.9211999999999999, 0.2, 1.0
2023-10-09 09:32:38.09, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 4, 1, -1, -1, 0.5019, 0.09090909090909091, 1.0
2023-10-09 09:32:38.207, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 4, 2, -1, -1, 0.068, 0.02040816326530612, 0.25
2023-10-09 09:32:38.292, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 4, 3, -1, -1, 0.034, 0.011627906976744186, 0.1111111111111111
2023-10-09 09:32:38.426, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 5, 0, -1, -1, 0.49479999999999996, 0.1, 1.0
2023-10-09 09:32:38.698, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 5, 1, -1, -1, 0.068, 0.02127659574468085, 0.3333333333333333
2023-10-09 09:32:38.885, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 5, 2, -1, -1, 0.0068, 0.0026455026455026454, 0.011111111111111112
2023-10-09 09:32:39.026, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 5, 3, -1, -1, 0.0034, 0.0013717421124828531, 0.005025125628140704
2023-10-09 15:09:45.504, zfkd_, test_zfkd__2.txt, 1000, 0, 0, 0, 0, -1, -1, 0.0, 0.0, 0.0
